# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
503,319,0.00018248750318139965
503,320,0.0
504,321,0.00018248750318139965
504,322,0.0
505,323,0.00018248750318139965
505,324,0.00018248750318139965
506,325,0.00018248750318139965
506,326,0.00018248750318139965
507,327,0.00018248750318139965
507,328,0.00018248750318139965
508,329,0.00018248750318139965
508,330,0.00018248750318139965
509,331,0.00018248750318139965
509,332,0.00018248750318139965
510,333,0.00018248750318139965
510,334,0.00018248750318139965
511,335,0.00018248750318139965
511,336,0.00018248750318139965
512,337,0.00018248750318139965
512,338,0.00018248750318139965
513,339,0.00018248750318139965
513,340,0.00018248750318139965
514,341,0.00018248750318139965
514,342,0.00018248750318139965
515,343,0.00018248750318139965
515,344,0.00018248750318139965
516,345,0.00018248750318139965
516,346,0.00018248750318139965
517,347,0.00018248750318139965
517,348,0.00018248750318139965
518,349,0.00018248750318139965
518,350,0.00018248750318139965
519,351,0.00018248750318139965
519,352,0.0
520,353,0.00018248750318139965
520,354,0.0
521,355,0.00018248750318139965
521,356,0.0
521,357,0.0
522,358,0.0
522,359,0.0
523,360,0.0
523,361,0.0
523,362,0.00018248750318139965
524,363,0.0
524,364,0.00018248750318139965
525,365,0.0
525,366,0.00018248750318139965
526,367,0.00018248750318139965
526,368,0.0
527,369,0.00018248750318139965
527,370,0.0
528,371,0.00018248750318139965
528,372,0.0
528,373,0.0
529,374,0.0
529,375,0.0
530,376,0.00020895993516851458
530,377,0.0
530,378,0.0
531,379,0.0
531,380,0.0
531,381,0.00020895993516851458
532,382,0.0
532,383,0.0
533,384,0.0
533,385,0.0
533,386,0.0
534,387,0.0
534,388,0.0
535,389,0.00020895993516851458
535,390,0.0
535,391,0.0
536,392,0.00020895993516851458
536,393,0.0
536,394,0.00020895993516851458
537,395,0.00020895993516851458
537,396,0.0
537,397,0.00020895993516851458
538,398,0.00020895993516851458
538,399,0.0
538,400,0.00020895993516851458
539,401,0.00020895993516851458
539,402,0.0
539,403,0.00020895993516851458
540,404,0.00020895993516851458
540,405,0.0
540,406,0.00020895993516851458
541,407,0.00020895993516851458
541,408,0.0
541,409,0.00020895993516851458
542,410,0.00020895993516851458
542,411,0.0
542,412,0.00020895993516851458
543,413,0.00020895993516851458
543,414,0.0
543,415,0.00020895993516851458
544,416,0.00020895993516851458
544,417,0.0
544,418,0.00020895993516851458
545,419,0.00020895993516851458
545,420,0.00020895993516851458
545,421,0.00020895993516851458
546,422,0.00020895993516851458
546,423,0.00020895993516851458
546,424,0.0
546,425,0.00020895993516851458
547,426,0.00020895993516851458
547,427,0.0
547,428,0.00020895993516851458
547,429,0.00020895993516851458
548,430,0.00020895993516851458
548,431,0.0
548,432,0.00020895993516851458
549,433,0.00020895993516851458
549,434,0.00020895993516851458
549,435,0.0
549,436,0.00020895993516851458
550,437,0.00020895993516851458
550,438,0.0
550,439,0.0
550,440,0.00020895993516851458
551,441,0.00020895993516851458
551,442,0.0
551,443,0.0
551,444,0.00020895993516851458
552,445,0.00020895993516851458
552,446,0.0
552,447,0.0
552,448,0.0
553,449,0.00020895993516851458
553,450,0.0
553,451,0.0
553,452,0.0
553,453,0.00020895993516851458
554,454,0.0
554,455,0.0
554,456,0.0
554,457,0.00020895993516851458
555,458,0.00020895993516851458
555,459,0.0
555,460,0.0
555,461,0.0
556,462,0.00020895993516851458
556,463,0.0
556,464,0.0
556,465,0.0
556,466,0.0
557,467,0.0
557,468,0.0
557,469,0.0
557,470,0.0
557,471,0.0
558,472,0.0
558,473,0.0
558,474,0.0
558,475,0.0
558,476,0.0
559,477,0.0
559,478,0.0
559,479,0.0
559,480,0.0
559,481,0.0
560,482,0.00022526120523866367
560,483,0.0
560,484,0.0
560,485,0.0
560,486,0.0
560,487,0.00022526120523866367
561,488,0.00022526120523866367
561,489,0.0
561,490,0.0
561,491,0.0
561,492,0.0
561,493,0.00022526120523866367
562,494,0.00022526120523866367
562,495,0.00022526120523866367
562,496,0.0
562,497,0.0
562,498,0.0
562,499,0.00022526120523866367
562,500,0.00022526120523866367
563,501,0.00022526120523866367
563,502,0.0
563,503,0.0
563,504,0.0
563,505,0.0
563,506,0.00022526120523866367
564,507,0.00022526120523866367
564,508,0.00022526120523866367
564,509,0.00022526120523866367
564,510,0.0
564,511,0.0
564,512,0.00022526120523866367
564,513,0.00022526120523866367
564,514,0.00022526120523866367
565,515,0.00022526120523866367
565,516,0.00022526120523866367
565,517,0.00022526120523866367
565,518,0.00022526120523866367
565,519,0.0
565,520,0.00022526120523866367
565,521,0.00022526120523866367
565,522,0.00022526120523866367
565,523,0.00022526120523866367
566,524,0.00022526120523866367
566,525,0.00022526120523866367
566,526,0.00022526120523866367
566,527,0.00022526120523866367
566,528,0.0
566,529,0.00022526120523866367
566,530,0.00022526120523866367
566,531,0.00022526120523866367
566,532,0.00022526120523866367
567,533,0.00022526120523866367
567,534,0.00022526120523866367
567,535,0.00022526120523866367
567,536,0.00022526120523866367
567,537,0.00022526120523866367
567,538,0.0
567,539,0.0
567,540,0.0
567,541,0.00022526120523866367
567,542,0.00022526120523866367
567,543,0.00022526120523866367
567,544,0.00022526120523866367
567,545,0.00022526120523866367
568,546,0.00022526120523866367
568,547,0.00022526120523866367
568,548,0.00022526120523866367
568,549,0.00022526120523866367
568,550,0.00022526120523866367
568,551,0.0
568,552,0.0
568,553,0.0
568,554,0.0
568,555,0.0
568,556,0.0
568,557,0.0
568,558,0.00022526120523866367
568,559,0.00022526120523866367
568,560,0.00022526120523866367
568,561,0.00022526120523866367
568,562,0.00022526120523866367
569,563,0.00022526120523866367
569,564,0.00022526120523866367
569,565,0.00022526120523866367
569,566,0.00022526120523866367
569,567,0.00022526120523866367
569,568,0.0
569,569,0.0
569,570,0.0
569,571,0.0
569,572,0.0
569,573,0.0
569,574,0.0
569,575,0.0
569,576,0.0
569,577,0.0
569,578,0.0
569,579,0.0
569,580,0.0
569,581,0.0
569,582,0.0
569,583,0.0
569,584,0.0
569,585,0.0
569,586,0.0
569,587,0.0
569,588,0.0
569,589,0.0
569,590,0.0
569,591,0.0
569,592,0.0
569,593,0.0
569,594,0.0
569,595,0.0
569,596,0.0
569,597,0.0
569,598,0.0
569,599,0.0
569,600,0.0
569,601,0.00022526120523866367
569,602,0.00022526120523866367
569,603,0.00022526120523866367
569,604,0.00022526120523866367
569,605,0.00022526120523866367
568,606,0.00022526120523866367
568,607,0.00022526120523866367
568,608,0.00022526120523866367
568,609,0.00022526120523866367
568,610,0.00022526120523866367
568,611,0.0
568,612,0.0
568,613,0.0
568,614,0.0
568,615,0.0
568,616,0.0
568,617,0.0
568,618,0.0
568,619,0.00022526120523866367
568,620,0.00022526120523866367
568,621,0.00022526120523866367
568,622,0.00022526120523866367
568,623,0.00022526120523866367
567,624,0.00022526120523866367
567,625,0.00022526120523866367
567,626,0.00022526120523866367
567,627,0.00022526120523866367
567,628,0.00022526120523866367
567,629,0.0
567,630,0.00022526120523866367
567,631,0.00022526120523866367
567,632,0.00022526120523866367
567,633,0.00022526120523866367
567,634,0.00022526120523866367
566,635,0.00022526120523866367
566,636,0.00022526120523866367
566,637,0.00022526120523866367
566,638,0.00022526120523866367
566,639,0.0
566,640,0.00022526120523866367
566,641,0.00022526120523866367
566,642,0.00022526120523866367
566,643,0.00022526120523866367
565,644,0.00022526120523866367
565,645,0.00022526120523866367
565,646,0.00022526120523866367
565,647,0.00022526120523866367
565,648,0.0
565,649,0.00022526120523866367
565,650,0.00022526120523866367
565,651,0.00022526120523866367
565,652,0.00022526120523866367
564,653,0.00022526120523866367
564,654,0.00022526120523866367
564,655,0.0
564,656,0.0
564,657,0.0
564,658,0.00022526120523866367
564,659,0.00022526120523866367
563,660,0.00022526120523866367
563,661,0.0
563,662,0.0
563,663,0.0
563,664,0.0
563,665,0.00022526120523866367
562,666,0.00022526120523866367
562,667,0.0
562,668,0.0
562,669,0.0
562,670,0.0
562,671,0.00022526120523866367
561,672,0.00022526120523866367
561,673,0.0
561,674,0.0
561,675,0.0
561,676,0.0
561,677,0.00022526120523866367
560,678,0.0
560,679,0.0
560,680,0.0
560,681,0.0
560,682,0.0
559,683,0.0
559,684,0.0
559,685,0.0
559,686,0.0
559,687,0.0
558,688,0.0
558,689,0.0
558,690,0.0
558,691,0.0
558,692,0.00020895993516851458
557,693,0.0
557,694,0.0
557,695,0.0
557,696,0.0
556,697,0.00020895993516851458
556,698,0.0
556,699,0.0
556,700,0.0
556,701,0.00020895993516851458
555,702,0.0
555,703,0.0
555,704,0.0
555,705,0.00020895993516851458
554,706,0.00020895993516851458
554,707,0.0
554,708,0.0
554,709,0.00020895993516851458
553,710,0.00020895993516851458
553,711,0.0
553,712,0.0
553,713,0.00020895993516851458
552,714,0.00020895993516851458
552,715,0.0
552,716,0.00020895993516851458
552,717,0.00020895993516851458
551,718,0.00020895993516851458
551,719,0.0
551,720,0.00020895993516851458
550,721,0.00020895993516851458
550,722,0.00020895993516851458
550,723,0.0
550,724,0.00020895993516851458
549,725,0.00020895993516851458
549,726,0.0
549,727,0.00020895993516851458
549,728,0.00020895993516851458
548,729,0.00020895993516851458
548,730,0.00020895993516851458
548,731,0.00020895993516851458
547,732,0.00020895993516851458
547,733,0.00020895993516851458
547,734,0.00020895993516851458
546,735,0.00020895993516851458
546,736,0.00020895993516851458
546,737,0.00020895993516851458
546,738,0.00020895993516851458
545,739,0.00020895993516851458
545,740,0.00020895993516851458
545,741,0.00020895993516851458
544,742,0.00020895993516851458
544,743,0.0
544,744,0.00020895993516851458
543,745,0.00020895993516851458
543,746,0.0
543,747,0.00020895993516851458
542,748,0.00020895993516851458
542,749,0.0
542,750,0.00020895993516851458
541,751,0.00020895993516851458
541,752,0.0
541,753,0.00020895993516851458
540,754,0.00020895993516851458
540,755,0.0
540,756,0.00020895993516851458
539,757,0.0
539,758,0.0
539,759,0.00020895993516851458
538,760,0.0
538,761,0.0
537,762,0.00020895993516851458
537,763,0.0
537,764,0.0
536,765,0.00020895993516851458
536,766,0.0
536,767,0.00020895993516851458
535,768,0.0
535,769,0.0
535,770,0.00020895993516851458
534,771,0.0
534,772,0.0
533,773,0.00020895993516851458
533,774,0.0
533,775,0.0
532,776,0.0
532,777,0.0
532,778,0.00020895993516851458
531,779,0.0
531,780,0.0
530,781,0.0
530,782,0.0
530,783,0.0
529,784,0.0
529,785,0.0
528,786,0.0
528,787,0.0
528,788,0.0
527,789,0.0
527,790,0.0
526,791,0.0
526,792,0.0
526,793,0.0
525,794,0.0
525,795,0.00018248750318139965
524,796,0.0
524,797,0.0
524,798,0.00018248750318139965
523,799,0.0
522,800,0.00018248750318139965
522,801,0.0
522,802,0.00018248750318139965
521,803,0.00018248750318139965
521,804,0.0
520,805,0.0
520,806,0.0
519,807,0.00018248750318139965
519,808,0.0
519,809,0.00018248750318139965
518,810,0.0
518,811,0.00018248750318139965
517,812,0.0
517,813,0.00018248750318139965
516,814,0.00018248750318139965
516,815,0.00018248750318139965
515,816,0.00018248750318139965
515,817,0.0
514,818,0.00018248750318139965
514,819,0.00018248750318139965
513,820,0.00018248750318139965
513,821,0.0
513,822,0.00018248750318139965
512,823,0.00018248750318139965
511,824,0.00018248750318139965
511,825,0.00018248750318139965
511,826,0.00018248750318139965
510,827,0.0
509,828,0.00018248750318139965
509,829,0.00018248750318139965
508,830,0.00018248750318139965
508,831,0.0
507,832,0.00018248750318139965
507,833,0.00018248750318139965
506,834,0.00018248750318139965
506,835,0.00018248750318139965
505,836,0.00018248750318139965
505,837,0.00018248750318139965
504,838,0.00018248750318139965
504,839,0.00018248750318139965
503,840,0.00018248750318139965
503,841,0.00018248750318139965
502,842,0.0
502,843,0.00018248750318139965
501,844,0.0
501,845,0.00018248750318139965
500,846,0.0
499,847,0.0
499,848,0.0
498,849,0.0
498,850,0.0
497,851,0.0
496,852,0.00018248750318139965
496,853,0.0
495,854,0.0
495,855,0.0
494,856,0.0
494,857,0.00018248750318139965
493,858,0.0
492,859,0.00018248750318139965
492,860,0.0
491,861,0.0
491,862,0.0
490,863,0.0
490,864,0.00033577063643288506
489,865,0.0
488,866,0.0
488,867,0.0
487,868,0.0
486,869,0.0001532831332514859
486,870,0.0
485,871,0.0
485,872,0.0001532831332514859
484,873,0.0
483,874,0.0
483,875,0.0
482,876,0.0
481,877,0.0001532831332514859
481,878,0.0001532831332514859
480,879,0.0
480,880,0.0001532831332514859
479,881,0.0001532831332514859
478,882,0.0
477,883,0.0001532831332514859
477,884,0.0001532831332514859
476,885,0.0001532831332514859
475,886,0.0001532831332514859
475,887,0.0001532831332514859
474,888,0.0
473,889,0.0001532831332514859
473,890,0.0001532831332514859
472,891,0.0
471,892,0.0001532831332514859
471,893,0.0001532831332514859
470,894,0.0001532831332514859
469,895,0.0001532831332514859
469,896,0.0001532831332514859
468,897,0.0001532831332514859
467,898,0.0
466,899,0.0001532831332514859
466,900,0.0001532831332514859
465,901,0.0
464,902,0.0001532831332514859
463,903,0.0001532831332514859
463,904,0.0001532831332514859
462,905,0.0
461,906,0.0001532831332514859
461,907,0.0001532831332514859
460,908,0.0001532831332514859
459,909,0.0
458,910,0.0
458,911,0.0001532831332514859
457,912,0.0
456,913,0.0
455,914,0.0
454,915,0.0001532831332514859
454,916,0.0
453,917,0.0
452,918,0.0
451,919,0.0
451,920,0.0001532831332514859
450,921,0.0
449,922,0.0
448,923,0.0
447,924,0.0
447,925,0.00012627831663969568
446,926,0.0
445,927,0.0
444,928,0.0
443,929,0.0
442,930,0.00012627831663969568
442,931,0.00012627831663969568
441,932,0.00012627831663969568
440,933,0.0
439,934,0.0
438,935,0.0
437,936,0.00012627831663969568
436,937,0.00012627831663969568
436,938,0.00012627831663969568
435,939,0.00012627831663969568
434,940,0.0
433,941,0.0
432,942,0.0
431,943,0.00012627831663969568
430,944,0.00012627831663969568
430,945,0.00012627831663969568
429,946,0.00012627831663969568
428,947,0.00012627831663969568
427,948,0.00012627831663969568
426,949,0.00012627831663969568
425,950,1.700470634969935e-11
424,951,0.00012627831663969568
423,952,0.00012627831663969568
422,953,0.00012627831663969568
421,954,0.00012627831663969568
420,955,0.00012627831663969568
420,956,0.00012627831663969568
419,957,0.00012627831663969568
418,958,0.00012627831663969568
417,959,0.00012627831663969568
416,960,0.00012627831663969568
415,961,1.700470634969935e-11
414,962,1.700470634969935e-11
413,963,1.700470634969935e-11
412,964,1.700470634969935e-11
411,965,1.700470634969935e-11
410,966,1.700470634969935e-11
409,967,1.700470634969935e-11
408,968,1.700470634969935e-11
407,969,1.700470634969935e-11
406,970,1.700470634969935e-11
405,971,1.700470634969935e-11
404,972,1.700470634969935e-11
403,973,1.700470634969935e-11
402,974,1.700470634969935e-11
401,975,1.700470634969935e-11
400,976,1.700470634969935e-11
399,977,1.700470634969935e-11
398,978,1.700470634969935e-11
397,979,1.700470634969935e-11
396,980,1.700470634969935e-11
395,981,0.00012627831663969568
394,982,0.00012627831663969568
393,983,0.00012627831663969568
392,984,0.00012627831663969568
391,985,0.00012627831663969568
390,985,0.00012627831663969568
389,986,0.00012627831663969568
388,987,0.00012627831663969568
387,988,0.00012627831663969568
386,989,0.00012627831663969568
385,990,0.00012627831663969568
384,991,0.00012627831663969568
383,992,0.00012627831663969568
382,993,0.00012627831663969568
381,994,0.00012627831663969568
380,994,0.00012627831663969568
379,995,0.00012627831663969568
378,996,0.0
