# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
158,54,0.00020895993516851458
159,55,0.00020895993516851458
160,55,0.0
161,55,0.0
162,55,0.0
163,56,0.00020895993516851458
164,56,0.0
165,56,0.0
166,56,0.00020895993516851458
167,56,0.00020895993516851458
168,57,0.0
169,57,0.0
170,57,0.00020895993516851458
171,58,0.00020895993516851458
172,58,0.00020895993516851458
173,58,0.0
174,58,0.00020895993516851458
175,59,0.00020895993516851458
176,59,0.0
177,59,0.0
178,59,0.00020895993516851458
179,60,0.00020895993516851458
180,60,0.0
181,60,0.00020895993516851458
182,60,0.00020895993516851458
183,61,0.00020895993516851458
184,61,0.0
185,61,0.00020895993516851458
186,62,0.00020895993516851458
187,62,0.00020895993516851458
188,62,0.00020895993516851458
189,62,0.00020895993516851458
190,63,0.00020895993516851458
191,63,0.00020895993516851458
192,63,0.00020895993516851458
193,64,0.00020895993516851458
194,64,0.0
195,64,0.00020895993516851458
196,65,0.00020895993516851458
197,65,0.0
198,65,0.00020895993516851458
199,66,0.00020895993516851458
200,66,0.00020895993516851458
201,66,0.00020895993516851458
202,67,0.00020895993516851458
203,67,0.0
204,67,0.00020895993516851458
205,67,0.00020895993516851458
206,68,0.0
207,68,0.00020895993516851458
208,69,0.00020895993516851458
209,69,0.0
210,69,0.0
211,70,0.00020895993516851458
212,70,0.0
213,70,0.00020895993516851458
214,71,0.00020895993516851458
215,71,0.0
216,71,0.00020895993516851458
217,72,0.00020895993516851458
218,72,0.0
219,72,0.00020895993516851458
220,73,0.0
221,73,0.0
222,73,0.00020895993516851458
223,74,0.0
224,74,0.0
225,75,0.00020895993516851458
226,75,0.0
227,75,0.0
228,76,0.0
229,76,0.0
230,76,0.00020895993516851458
231,77,0.0
232,77,0.0
233,78,0.0
234,78,0.0
235,78,0.0
236,79,0.0
237,79,0.00018248750318139965
238,80,0.0
239,80,0.0
240,80,0.00018248750318139965
241,81,0.0
242,82,0.00018248750318139965
243,82,0.0
244,82,0.0
245,83,0.00018248750318139965
246,83,0.0
247,84,0.0
248,84,0.0
249,84,0.00018248750318139965
250,85,0.0
251,85,0.00018248750318139965
252,86,0.0
253,86,0.0
254,87,0.00018248750318139965
255,87,0.0
256,88,0.00018248750318139965
257,88,0.0
258,88,0.00018248750318139965
259,89,0.0
260,89,0.00018248750318139965
261,90,0.0
262,90,0.00018248750318139965
263,91,0.00018248750318139965
264,91,0.00018248750318139965
265,92,0.00018248750318139965
266,92,0.00018248750318139965
267,93,0.00018248750318139965
268,93,0.00018248750318139965
269,94,0.00018248750318139965
270,94,0.00018248750318139965
271,95,0.00018248750318139965
272,95,0.00018248750318139965
273,96,0.00018248750318139965
274,96,0.00018248750318139965
275,97,0.00018248750318139965
276,97,0.00018248750318139965
277,98,0.00018248750318139965
278,98,0.00018248750318139965
279,99,0.00018248750318139965
280,99,0.00018248750318139965
281,100,0.00018248750318139965
282,100,0.00018248750318139965
283,101,0.00018248750318139965
284,101,0.00018248750318139965
285,102,0.00018248750318139965
286,102,0.00018248750318139965
287,103,0.00018248750318139965
288,103,0.00018248750318139965
289,104,0.0
290,104,0.00018248750318139965
291,105,0.0
292,105,0.00018248750318139965
293,106,0.0
294,107,0.00018248750318139965
295,107,0.0
296,108,0.00018248750318139965
297,108,0.0
298,109,0.0
299,109,0.00018248750318139965
300,110,0.0
301,110,0.00018248750318139965
302,111,0.0
303,112,0.0
304,112,0.0
305,113,0.0
306,113,0.0
307,114,0.0
308,115,0.00018248750318139965
309,115,0.0
310,116,0.0
311,116,0.0
312,117,0.0
313,117,0.00018248750318139965
314,118,0.0
315,119,0.0
316,119,0.0
317,120,0.0
318,120,0.0001532831332514859
319,121,0.0
320,122,0.0
321,122,0.0001532831332514859
322,123,0.0
323,124,0.0001532831332514859
324,124,0.0001532831332514859
325,125,0.0
326,126,0.0001532831332514859
327,126,0.0001532831332514859
328,127,0.0
329,128,0.0001532831332514859
330,128,0.0
331,129,0.0
332,130,0.0001532831332514859
333,130,0.0001532831332514859
334,131,0.0
335,131,0.0001532831332514859
336,132,0.0001532831332514859
337,133,0.0
338,134,0.0001532831332514859
339,134,0.0001532831332514859
340,135,0.0001532831332514859
341,136,0.0001532831332514859
342,136,0.0001532831332514859
343,137,0.0
344,138,0.0001532831332514859
345,138,0.0001532831332514859
346,139,0.0001532831332514859
347,140,0.0001532831332514859
348,140,0.0001532831332514859
349,141,0.0001532831332514859
350,142,0.0001532831332514859
351,143,0.0001532831332514859
352,143,0.0001532831332514859
353,144,0.0
354,145,0.0001532831332514859
355,145,0.0001532831332514859
356,146,0.0001532831332514859
357,147,0.0
358,148,0.0001532831332514859
359,148,0.0001532831332514859
360,149,0.0
361,150,0.0
362,151,0.0
363,151,0.0001532831332514859
364,152,0.0
365,153,0.0
366,154,0.0
367,155,0.0001532831332514859
368,155,0.0
369,156,0.0
370,157,0.0
371,158,0.0
372,158,0.0001532831332514859
373,159,0.0
374,160,0.0
375,161,0.0
376,162,0.0
377,162,0.0
378,163,0.0
379,164,0.0
380,165,0.0
381,166,0.0
382,166,0.00012627831663969568
383,167,0.0
384,168,0.0
385,169,0.0
386,170,0.0
387,171,0.00012627831663969568
388,171,0.00012627831663969568
389,172,0.00012627831663969568
390,173,0.0
391,174,0.0
392,175,0.0
393,176,0.00012627831663969568
394,177,0.00012627831663969568
395,177,0.00012627831663969568
396,178,0.00012627831663969568
397,179,0.00012627831663969568
398,180,0.00012627831663969568
399,181,0.00012627831663969568
400,182,1.700470634969935e-11
401,183,1.700470634969935e-11
402,184,1.700470634969935e-11
403,185,0.00012627831663969568
404,186,0.00012627831663969568
405,187,0.00012627831663969568
406,188,0.00012627831663969568
407,189,0.00012627831663969568
408,189,0.00012627831663969568
409,190,0.00012627831663969568
410,191,0.00012627831663969568
411,192,0.00012627831663969568
412,193,0.00012627831663969568
413,194,1.700470634969935e-11
414,195,1.700470634969935e-11
415,196,1.700470634969935e-11
416,197,1.700470634969935e-11
417,198,1.700470634969935e-11
418,199,1.700470634969935e-11
419,200,1.700470634969935e-11
420,201,1.700470634969935e-11
421,202,1.700470634969935e-11
422,203,1.700470634969935e-11
423,204,1.700470634969935e-11
424,205,1.700470634969935e-11
425,206,0.00012627831663969568
426,207,0.00012627831663969568
427,208,0.00012627831663969568
428,209,0.00012627831663969568
429,210,0.00012627831663969568
429,211,0.00012627831663969568
430,212,0.00012627831663969568
431,213,0.00012627831663969568
432,214,0.00012627831663969568
433,215,0.00012627831663969568
434,216,1.700470634969935e-11
435,217,1.700470634969935e-11
436,218,1.700470634969935e-11
437,219,0.00012627831663969568
438,220,0.00012627831663969568
439,221,0.00012627831663969568
440,222,0.00012627831663969568
441,223,0.00012627831663969568
441,224,0.00012627831663969568
442,225,0.00012627831663969568
443,226,0.00012627831663969568
444,227,0.0
445,228,0.0
446,229,0.00012627831663969568
447,230,0.00012627831663969568
448,231,0.00012627831663969568
448,232,0.00012627831663969568
449,233,0.0
450,234,0.0
451,235,0.0
452,236,0.0
453,237,0.00012627831663969568
453,238,0.00012627831663969568
454,239,0.0
455,240,0.0
456,241,0.0
457,242,0.0
458,243,0.00012627831663969568
458,244,0.0
459,245,0.0
460,246,0.0
461,247,0.0
462,248,0.0001532831332514859
462,249,0.0
463,250,0.0
464,251,0.0
465,252,0.0
465,253,0.0001532831332514859
466,254,0.0
467,255,0.0
468,256,0.0001532831332514859
469,257,0.0001532831332514859
469,258,0.0
470,259,0.0
471,260,0.0001532831332514859
471,261,0.0001532831332514859
472,262,0.0001532831332514859
473,263,0.0
474,264,0.0001532831332514859
474,265,0.0001532831332514859
475,266,0.0
476,267,0.0
477,268,0.0001532831332514859
477,269,0.0001532831332514859
478,270,0.0
479,271,0.0001532831332514859
480,272,0.0001532831332514859
480,273,0.0001532831332514859
481,274,0.0001532831332514859
482,275,0.0001532831332514859
482,276,0.0001532831332514859
483,277,0.0
484,278,0.0001532831332514859
484,279,0.0001532831332514859
485,280,0.0
486,281,0.0001532831332514859
486,282,0.0001532831332514859
487,283,0.0
488,284,0.0001532831332514859
488,285,0.0
489,286,0.0
490,287,0.0001532831332514859
490,288,0.0
491,289,0.0
491,290,0.0001532831332514859
492,291,0.0
493,292,0.0
493,293,0.0
494,294,0.0
495,295,0.0001532831332514859
495,296,0.0
496,297,0.0
496,298,0.0001532831332514859
497,299,0.0
498,300,0.0
498,301,0.0
499,302,0.0
500,303,0.0001532831332514859
500,304,0.0
501,305,0.0
501,306,0.0
502,307,0.0
503,308,0.00018248750318139965
503,309,0.0
504,310,0.0
504,311,0.0
505,312,0.0
505,313,0.00018248750318139965
506,314,0.0
507,315,0.00018248750318139965
507,316,0.0
508,317,0.0
508,318,0.0
509,319,0.0
509,320,0.00018248750318139965
510,321,0.0
511,322,0.00018248750318139965
511,323,0.0
512,324,0.0
512,325,0.0
513,326,0.0
513,327,0.00018248750318139965
514,328,0.0
515,329,0.00018248750318139965
515,330,0.0
516,331,0.00018248750318139965
516,332,0.0
517,333,0.00018248750318139965
517,334,0.00018248750318139965
518,335,0.00018248750318139965
518,336,0.00018248750318139965
519,337,0.00018248750318139965
519,338,0.00018248750318139965
520,339,0.00018248750318139965
520,340,0.00018248750318139965
521,341,0.00018248750318139965
521,342,0.00018248750318139965
522,343,0.00018248750318139965
522,344,0.00018248750318139965
523,345,0.00018248750318139965
523,346,0.00018248750318139965
524,347,0.00018248750318139965
524,348,0.00018248750318139965
525,349,0.00018248750318139965
525,350,0.00018248750318139965
526,351,0.00018248750318139965
526,352,0.00018248750318139965
527,353,0.00018248750318139965
527,354,0.00018248750318139965
528,355,0.00018248750318139965
528,356,0.00018248750318139965
529,357,0.00018248750318139965
529,358,0.00018248750318139965
530,359,0.00018248750318139965
530,360,0.00018248750318139965
531,361,0.00018248750318139965
531,362,0.0
532,363,0.00018248750318139965
532,364,0.0
533,365,0.00018248750318139965
533,366,0.0
533,367,0.0
534,368,0.0
534,369,0.0
535,370,0.0
535,371,0.0
535,372,0.00018248750318139965
536,373,0.0
536,374,0.00018248750318139965
537,375,0.0
537,376,0.00018248750318139965
538,377,0.00018248750318139965
538,378,0.0
539,379,0.00018248750318139965
539,380,0.0
540,381,0.00018248750318139965
540,382,0.0
540,383,0.0
541,384,0.0
541,385,0.0
542,386,0.00020895993516851458
542,387,0.0
542,388,0.0
543,389,0.0
543,390,0.0
543,391,0.00020895993516851458
544,392,0.0
544,393,0.0
545,394,0.0
545,395,0.0
545,396,0.0
546,397,0.0
546,398,0.0
547,399,0.00020895993516851458
547,400,0.0
547,401,0.0
548,402,0.00020895993516851458
548,403,0.0
548,404,0.00020895993516851458
549,405,0.00020895993516851458
549,406,0.0
549,407,0.00020895993516851458
550,408,0.00020895993516851458
550,409,0.0
550,410,0.00020895993516851458
551,411,0.00020895993516851458
551,412,0.0
551,413,0.00020895993516851458
552,414,0.00020895993516851458
552,415,0.0
552,416,0.00020895993516851458
553,417,0.00020895993516851458
553,418,0.0
553,419,0.00020895993516851458
554,420,0.00020895993516851458
554,421,0.0
554,422,0.00020895993516851458
555,423,0.00020895993516851458
555,424,0.0
555,425,0.00020895993516851458
556,426,0.00020895993516851458
556,427,0.0
556,428,0.00020895993516851458
557,429,0.00020895993516851458
557,430,0.00020895993516851458
557,431,0.00020895993516851458
558,432,0.00020895993516851458
558,433,0.00020895993516851458
558,434,0.0
558,435,0.00020895993516851458
559,436,0.00020895993516851458
559,437,0.0
559,438,0.00020895993516851458
559,439,0.00020895993516851458
560,440,0.00020895993516851458
560,441,0.0
560,442,0.00020895993516851458
561,443,0.00020895993516851458
561,444,0.00020895993516851458
561,445,0.0
561,446,0.00020895993516851458
562,447,0.00020895993516851458
562,448,0.0
562,449,0.0
562,450,0.00020895993516851458
563,451,0.00020895993516851458
563,452,0.0
563,453,0.0
563,454,0.00020895993516851458
564,455,0.00020895993516851458
564,456,0.0
564,457,0.0
564,458,0.0
565,459,0.00020895993516851458
565,460,0.0
565,461,0.0
565,462,0.0
565,463,0.00020895993516851458
566,464,0.0
566,465,0.0
566,466,0.0
566,467,0.00020895993516851458
567,468,0.00020895993516851458
567,469,0.0
567,470,0.0
567,471,0.0
568,472,0.00020895993516851458
568,473,0.0
568,474,0.0
568,475,0.0
568,476,0.0
569,477,0.0
569,478,0.0
569,479,0.0
569,480,0.0
569,481,0.0
570,482,0.0
570,483,0.0
570,484,0.0
570,485,0.0
570,486,0.0
571,487,0.0
571,488,0.0
571,489,0.0
571,490,0.0
571,491,0.0
572,492,0.00022526120523866367
572,493,0.0
572,494,0.0
572,495,0.0
572,496,0.0
572,497,0.00022526120523866367
573,498,0.00022526120523866367
573,499,0.0
573,500,0.0
573,501,0.0
573,502,0.0
573,503,0.00022526120523866367
574,504,0.00022526120523866367
574,505,0.00022526120523866367
574,506,0.0
574,507,0.0
574,508,0.0
574,509,0.00022526120523866367
574,510,0.00022526120523866367
575,511,0.00022526120523866367
575,512,0.0
575,513,0.0
575,514,0.0
575,515,0.0
575,516,0.00022526120523866367
576,517,0.00022526120523866367
576,518,0.00022526120523866367
576,519,0.00022526120523866367
576,520,0.0
576,521,0.0
576,522,0.00022526120523866367
576,523,0.00022526120523866367
576,524,0.00022526120523866367
577,525,0.00022526120523866367
577,526,0.00022526120523866367
577,527,0.00022526120523866367
577,528,0.00022526120523866367
577,529,0.0
577,530,0.00022526120523866367
577,531,0.00022526120523866367
577,532,0.00022526120523866367
577,533,0.00022526120523866367
578,534,0.00022526120523866367
578,535,0.00022526120523866367
578,536,0.00022526120523866367
578,537,0.00022526120523866367
578,538,0.0
578,539,0.00022526120523866367
578,540,0.00022526120523866367
578,541,0.00022526120523866367
578,542,0.00022526120523866367
579,543,0.00022526120523866367
579,544,0.00022526120523866367
579,545,0.00022526120523866367
579,546,0.00022526120523866367
579,547,0.00022526120523866367
579,548,0.0
579,549,0.0
579,550,0.0
579,551,0.00022526120523866367
579,552,0.00022526120523866367
579,553,0.00022526120523866367
579,554,0.00022526120523866367
579,555,0.00022526120523866367
580,556,0.00022526120523866367
580,557,0.00022526120523866367
580,558,0.00022526120523866367
580,559,0.00022526120523866367
580,560,0.00022526120523866367
580,561,0.0
580,562,0.0
580,563,0.0
580,564,0.0
580,565,0.0
580,566,0.0
580,567,0.0
580,568,0.00022526120523866367
580,569,0.00022526120523866367
580,570,0.00022526120523866367
580,571,0.00022526120523866367
580,572,0.00022526120523866367
581,573,0.00022526120523866367
581,574,0.00022526120523866367
581,575,0.00022526120523866367
581,576,0.00022526120523866367
581,577,0.00022526120523866367
581,578,0.0
581,579,0.0
581,580,0.0
581,581,0.0
581,582,0.0
581,583,0.0
581,584,0.0
581,585,0.0
581,586,0.0
581,587,0.0
581,588,0.0
581,589,0.0
581,590,0.0
581,591,0.0
581,592,0.0
581,593,0.0
581,594,0.0
581,595,0.0
581,596,0.0
581,597,0.0
581,598,0.0
581,599,0.0
581,600,0.0
581,601,0.0
581,602,0.0
581,603,0.0
581,604,0.0
581,605,0.0
581,606,0.0
581,607,0.0
581,608,0.0
581,609,0.0
581,610,0.0
581,611,0.00022526120523866367
581,612,0.00022526120523866367
581,613,0.00022526120523866367
581,614,0.00022526120523866367
581,615,0.00022526120523866367
580,616,0.00022526120523866367
580,617,0.00022526120523866367
580,618,0.00022526120523866367
580,619,0.00022526120523866367
580,620,0.00022526120523866367
580,621,0.0
580,622,0.0
580,623,0.0
580,624,0.0
580,625,0.0
580,626,0.0
580,627,0.0
580,628,0.0
580,629,0.00022526120523866367
580,630,0.00022526120523866367
580,631,0.00022526120523866367
580,632,0.00022526120523866367
580,633,0.00022526120523866367
579,634,0.00022526120523866367
579,635,0.00022526120523866367
579,636,0.00022526120523866367
579,637,0.00022526120523866367
579,638,0.00022526120523866367
579,639,0.0
579,640,0.00022526120523866367
579,641,0.00022526120523866367
579,642,0.00022526120523866367
579,643,0.00022526120523866367
579,644,0.00022526120523866367
578,645,0.00022526120523866367
578,646,0.00022526120523866367
578,647,0.00022526120523866367
578,648,0.00022526120523866367
578,649,0.0
578,650,0.00022526120523866367
578,651,0.00022526120523866367
578,652,0.00022526120523866367
578,653,0.00022526120523866367
577,654,0.00022526120523866367
577,655,0.00022526120523866367
577,656,0.00022526120523866367
577,657,0.00022526120523866367
577,658,0.0
577,659,0.00022526120523866367
577,660,0.00022526120523866367
577,661,0.00022526120523866367
577,662,0.00022526120523866367
576,663,0.00022526120523866367
576,664,0.00022526120523866367
576,665,0.0
576,666,0.0
576,667,0.0
576,668,0.00022526120523866367
576,669,0.00022526120523866367
575,670,0.00022526120523866367
575,671,0.0
575,672,0.0
575,673,0.0
575,674,0.0
575,675,0.00022526120523866367
574,676,0.00022526120523866367
574,677,0.0
574,678,0.0
574,679,0.0
574,680,0.0
574,681,0.00022526120523866367
573,682,0.00022526120523866367
573,683,0.0
573,684,0.0
573,685,0.0
573,686,0.0
573,687,0.00022526120523866367
572,688,0.0
572,689,0.0
572,690,0.0
572,691,0.0
572,692,0.0
571,693,0.0
571,694,0.0
571,695,0.0
571,696,0.0
571,697,0.0
570,698,0.0
570,699,0.0
570,700,0.0
570,701,0.0
570,702,0.00020895993516851458
569,703,0.0
569,704,0.0
569,705,0.0
569,706,0.0
568,707,0.00020895993516851458
568,708,0.0
568,709,0.0
568,710,0.0
568,711,0.00020895993516851458
567,712,0.0
567,713,0.0
567,714,0.0
567,715,0.00020895993516851458
566,716,0.00020895993516851458
566,717,0.0
566,718,0.0
566,719,0.00020895993516851458
565,720,0.00020895993516851458
565,721,0.0
565,722,0.0
565,723,0.00020895993516851458
564,724,0.00020895993516851458
564,725,0.0
564,726,0.00020895993516851458
564,727,0.00020895993516851458
563,728,0.00020895993516851458
563,729,0.0
563,730,0.00020895993516851458
562,731,0.00020895993516851458
562,732,0.00020895993516851458
562,733,0.0
562,734,0.00020895993516851458
561,735,0.00020895993516851458
561,736,0.0
561,737,0.00020895993516851458
561,738,0.00020895993516851458
560,739,0.00020895993516851458
560,740,0.00020895993516851458
560,741,0.00020895993516851458
559,742,0.00020895993516851458
559,743,0.00020895993516851458
559,744,0.00020895993516851458
558,745,0.00020895993516851458
558,746,0.00020895993516851458
558,747,0.00020895993516851458
558,748,0.00020895993516851458
557,749,0.00020895993516851458
557,750,0.00020895993516851458
557,751,0.00020895993516851458
556,752,0.00020895993516851458
556,753,0.0
556,754,0.00020895993516851458
555,755,0.00020895993516851458
555,756,0.0
555,757,0.00020895993516851458
554,758,0.00020895993516851458
554,759,0.0
554,760,0.00020895993516851458
553,761,0.00020895993516851458
553,762,0.0
553,763,0.00020895993516851458
552,764,0.00020895993516851458
552,765,0.0
552,766,0.00020895993516851458
551,767,0.0
551,768,0.0
551,769,0.00020895993516851458
550,770,0.0
550,771,0.0
549,772,0.00020895993516851458
549,773,0.0
549,774,0.0
548,775,0.00020895993516851458
548,776,0.0
548,777,0.00020895993516851458
547,778,0.0
547,779,0.0
547,780,0.00020895993516851458
546,781,0.0
546,782,0.0
545,783,0.00020895993516851458
545,784,0.0
545,785,0.0
544,786,0.0
544,787,0.0
544,788,0.00020895993516851458
543,789,0.0
543,790,0.0
542,791,0.0
542,792,0.0
542,793,0.0
541,794,0.0
541,795,0.0
540,796,0.0
540,797,0.0
540,798,0.0
539,799,0.0
539,800,0.0
538,801,0.0
538,802,0.0
538,803,0.0
537,804,0.0
537,805,0.00018248750318139965
536,806,0.0
536,807,0.0
536,808,0.00018248750318139965
535,809,0.0
534,810,0.00018248750318139965
534,811,0.0
534,812,0.00018248750318139965
533,813,0.00018248750318139965
533,814,0.0
532,815,0.0
532,816,0.0
531,817,0.00018248750318139965
531,818,0.0
531,819,0.00018248750318139965
530,820,0.0
530,821,0.00018248750318139965
529,822,0.0
529,823,0.00018248750318139965
528,824,0.00018248750318139965
528,825,0.00018248750318139965
527,826,0.00018248750318139965
527,827,0.0
526,828,0.00018248750318139965
526,829,0.00018248750318139965
525,830,0.00018248750318139965
525,831,0.0
525,832,0.00018248750318139965
524,833,0.00018248750318139965
523,834,0.00018248750318139965
523,835,0.00018248750318139965
523,836,0.00018248750318139965
522,837,0.0
521,838,0.00018248750318139965
521,839,0.00018248750318139965
520,840,0.00018248750318139965
520,841,0.0
519,842,0.00018248750318139965
519,843,0.00018248750318139965
518,844,0.00018248750318139965
518,845,0.00018248750318139965
517,846,0.00018248750318139965
517,847,0.00018248750318139965
516,848,0.00018248750318139965
516,849,0.00018248750318139965
515,850,0.00018248750318139965
515,851,0.00018248750318139965
514,852,0.0
514,853,0.00018248750318139965
513,854,0.0
513,855,0.00018248750318139965
512,856,0.0
511,857,0.0
511,858,0.0
510,859,0.0
510,860,0.0
509,861,0.0
508,862,0.00018248750318139965
508,863,0.0
507,864,0.0
507,865,0.0
506,866,0.0
506,867,0.00018248750318139965
505,868,0.0
504,869,0.00018248750318139965
504,870,0.0
503,871,0.0
503,872,0.0
502,873,0.0
502,874,0.00033577063643288506
501,875,0.0
500,876,0.0
500,877,0.0
499,878,0.0
498,879,0.0001532831332514859
498,880,0.0
497,881,0.0
497,882,0.0001532831332514859
496,883,0.0
495,884,0.0
495,885,0.0
494,886,0.0
493,887,0.0001532831332514859
493,888,0.0001532831332514859
492,889,0.0
492,890,0.0001532831332514859
491,891,0.0001532831332514859
490,892,0.0
489,893,0.0001532831332514859
489,894,0.0001532831332514859
488,895,0.0001532831332514859
487,896,0.0001532831332514859
487,897,0.0001532831332514859
486,898,0.0
485,899,0.0001532831332514859
485,900,0.0001532831332514859
484,901,0.0
483,902,0.0001532831332514859
483,903,0.0001532831332514859
482,904,0.0001532831332514859
481,905,0.0001532831332514859
481,906,0.0001532831332514859
480,907,0.0001532831332514859
479,908,0.0
478,909,0.0001532831332514859
478,910,0.0001532831332514859
477,911,0.0
476,912,0.0001532831332514859
475,913,0.0001532831332514859
475,914,0.0001532831332514859
474,915,0.0
473,916,0.0001532831332514859
473,917,0.0001532831332514859
472,918,0.0001532831332514859
471,919,0.0
470,920,0.0
470,921,0.0001532831332514859
469,922,0.0
468,923,0.0
467,924,0.0
466,925,0.0001532831332514859
466,926,0.0
465,927,0.0
464,928,0.0
463,929,0.0
463,930,0.0001532831332514859
462,931,0.0
461,932,0.0
460,933,0.0
459,934,0.0
459,935,0.00012627831663969568
458,936,0.0
457,937,0.0
456,938,0.0
455,939,0.0
454,940,0.00012627831663969568
454,941,0.00012627831663969568
453,942,0.00012627831663969568
452,943,0.0
451,944,0.0
450,945,0.0
449,946,0.00012627831663969568
448,947,0.00012627831663969568
448,948,0.00012627831663969568
447,949,0.00012627831663969568
446,950,0.0
445,951,0.0
444,952,0.0
443,953,0.00012627831663969568
442,954,0.00012627831663969568
442,955,0.00012627831663969568
441,956,0.00012627831663969568
440,957,0.00012627831663969568
439,958,0.00012627831663969568
438,959,0.00012627831663969568
437,960,1.700470634969935e-11
436,961,0.00012627831663969568
435,962,0.00012627831663969568
434,963,0.00012627831663969568
433,964,0.00012627831663969568
432,965,0.00012627831663969568
432,966,0.00012627831663969568
431,967,0.00012627831663969568
430,968,0.00012627831663969568
429,969,0.00012627831663969568
428,970,0.00012627831663969568
427,971,1.700470634969935e-11
426,972,1.700470634969935e-11
425,973,1.700470634969935e-11
424,974,1.700470634969935e-11
423,975,1.700470634969935e-11
422,976,1.700470634969935e-11
421,977,1.700470634969935e-11
420,978,1.700470634969935e-11
419,979,1.700470634969935e-11
418,980,1.700470634969935e-11
417,981,1.700470634969935e-11
416,982,1.700470634969935e-11
415,983,1.700470634969935e-11
414,984,1.700470634969935e-11
413,985,1.700470634969935e-11
412,986,1.700470634969935e-11
411,987,1.700470634969935e-11
410,988,1.700470634969935e-11
409,989,1.700470634969935e-11
408,990,1.700470634969935e-11
407,991,0.00012627831663969568
406,992,0.00012627831663969568
405,993,0.00012627831663969568
404,994,0.00012627831663969568
